ISOCODE,ISO,ISO3,NAME,CONTINENT,GEONAMEID,STATE_NAME,ISO_STATE,SIMPLIFIED_NAME
10,AQ,ATA,ATS,AN,6697173,"Antarctic Treaty",AQ,Antarctica
10,AQ,ATA,"Antarctic Treaty",AN,6697173,"Antarctic Treaty",AQ,Antarctica
10,AQ,ATA,Antarctica,AN,6697173,"Antarctic Treaty",AQ,Antarctica
10,AQ,ATA,"Antarctic Treaty System",AN,6697173,"Antarctic Treaty",AQ,Antarctica
28,AG,ATG,"Antigua and Barbuda",NA,3576396,"Antigua and Barbuda",AG,"Antigua and Barbuda"
28,AG,ATG,Commonwealth,NA,3576396,"Antigua and Barbuda",AG,"Antigua and Barbuda"
28,AG,ATG,"Commonwealth of Nations",NA,3576396,"Antigua and Barbuda",AG,"Antigua and Barbuda"
,,,Borneo,,,,,
52,BB,BRB,Barbados,NA,3374084,Barbardos,BB,Barbados
52,BB,BRB,Barbardos,NA,3374084,Barbardos,BB,Barbados
84,BZ,BLZ,Belize,NA,3582678,Belize,BZ,Belize
70,BA,BIH,"Bosnia and Herzegovina",EU,3277605,"Bosnia and Herzegovina",BA,"Bosnia and Herzegovina"
854,BF,BFA,"Burkina Faso",AF,2361809,"Burkina Faso",BF,"Burkina Faso"
854,BF,BFA,"West Africa",AF,2361809,"Burkina Faso",BF,"Burkina Faso"
124,CA,CAN,Canada,NA,6251999,Canada,CA,Canada
334,HM,HMD,"Commonwealth of Australia",AN,1547314,"Commonwealth of Australia",AU,Australia
36,AU,AUS,"Coral Sea Islands",OC,2077456,"Commonwealth of Australia",AU,Australia
166,CC,CCK,"The Territory of Cocos (Keeling) Islands",AS,1547376,"Commonwealth of Australia",AU,Australia
162,CX,CXR,"The Territory of Christmas Island",AS,2078138,"Commonwealth of Australia",AU,Australia
334,HM,HMD,"The Territory of Heard Island and McDonald Islands",AN,1547314,"Commonwealth of Australia",AU,Australia
574,NF,NFK,"The Territory of Norfolk Island",OC,2155115,"Commonwealth of Australia",AU,Australia
574,NF,NFK,"Norfolk Island",OC,2155115,"Commonwealth of Australia",AU,Australia
162,CX,CXR,"Christmas Island",AS,2078138,"Commonwealth of Australia",AU,Australia
36,AU,AUS,"Ashmore and Cartier Islands",OC,2077456,"Commonwealth of Australia",AU,Australia
574,NF,NFK,"Commonwealth of Australia",OC,2155115,"Commonwealth of Australia",AU,Australia
166,CC,CCK,"Commonwealth of Australia",AS,1547376,"Commonwealth of Australia",AU,Australia
162,CX,CXR,"Commonwealth of Australia",AS,2078138,"Commonwealth of Australia",AU,Australia
334,HM,HMD,"Heard Island and McDonald Islands",AN,1547314,"Commonwealth of Australia",AU,Australia
36,AU,AUS,"Commonwealth of Australia",OC,2077456,"Commonwealth of Australia",AU,Australia
36,AU,AUS,Australia,OC,2077456,"Commonwealth of Australia",AU,Australia
166,CC,CCK,"Cocos Islands",AS,1547376,"Commonwealth of Australia",AU,Australia
384,CI,CIV,"Ivory Coast",AF,2287781,"Côte d'Ivoire ",CI,"Ivory Coast"
384,CI,CIV,"Cote d'Ivoire",AF,2287781,"Côte d'Ivoire ",CI,"Ivory Coast"
384,CI,CIV,"Côte d'Ivoire ",AF,2287781,"Côte d'Ivoire ",CI,"Ivory Coast"
203,CZ,CZE,Czechia,EU,3077311,"Czech Republic",CZ,Czechia
203,CZ,CZE,Czechoslovakia,EU,3077311,"Czech Republic",CZ,Czechia
203,CZ,CZE,"Czech Republic",EU,3077311,"Czech Republic",CZ,Czechia
626,TL,TLS,"East Timor",OC,1966436,"Democratic Republic of Timor-Leste",TL,Timor-Leste
626,TL,TLS,"Democratic Republic of Timor-Leste",OC,1966436,"Democratic Republic of Timor-Leste",TL,Timor-Leste
626,TL,TLS,Timor-Leste,OC,1966436,"Democratic Republic of Timor-Leste",TL,Timor-Leste
180,CD,COD,"Democratic Republic of the Congo",AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
,,,"Democratic Republic of the",,,,,
,,,Congo,,,,,
180,CD,COD,"The DROC",AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
180,CD,COD,"DR Congo",AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
180,CD,COD,Zaire,AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
180,CD,COD,Congo-Kinshasa,AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
180,CD,COD,DRC,AF,203312,"Democratic Republic of the Congo",CD,"DR Congo"
208,DK,DNK,"The Kingdom of Denmark",EU,2623032,Denmark,DK,Denmark
234,FO,FRO,"The Faroe Islands",EU,2622320,Denmark,DK,Denmark
234,FO,FRO,Denmark,EU,2622320,Denmark,DK,Denmark
304,GL,GRL,Denmark,NA,3425505,Denmark,DK,Denmark
304,GL,GRL,Greenland,NA,3425505,Denmark,DK,Denmark
234,FO,FRO,"Faroe Islands",EU,2622320,Denmark,DK,Denmark
208,DK,DNK,Denmark,EU,2623032,Denmark,DK,Denmark
304,GL,GRL,"Kalaallit Nunaat",NA,3425505,Denmark,DK,Denmark
214,DO,DOM,"Dominican Republic",NA,3508796,"Dominican Republic",DO,"Dominican Republic"
748,SZ,SWZ,Eswatini,AF,934841,Eswatini,SZ,Eswatini
748,SZ,SWZ,Swaziland,AF,934841,Eswatini,SZ,Eswatini
659,KN,KNA,"Saint Kitts and Nevis",NA,3575174,"Federation of Saint Christopher and Nevis",KN,"Saint Kitts and Nevis"
659,KN,KNA,"Federation of Saint Christopher and Nevis",NA,3575174,"Federation of Saint Christopher and Nevis",KN,"Saint Kitts and Nevis"
248,AX,ALA,Finland,EU,661882,Finland,FI,Finland
248,AX,ALA,"Åland Islands",EU,661882,Finland,FI,Finland
248,AX,ALA,"Aland Islands",EU,661882,Finland,FI,Finland
268,GE,GEO,Georgia,AS,614540,Georgia,GE,Georgia
308,GD,GRD,Grenada,NA,3580239,Grenada,GD,Grenada
348,HU,HUN,Hungary,EU,719819,Hungary,HU,Hungary
352,IS,ISL,Iceland,EU,2629691,Iceland,IS,Iceland
372,IE,IRL,Ireland,EU,2963597,Ireland,IE,Ireland
336,VA,VAT,"Italy ",EU,3164670,"Italy ",IT,Italy
