"ISO","COUNTRY","GRP"
"TW","China","BRICS"
"ZA","South Africa","BRICS"
"BR","Brazil","BRICS"
"RU","Russia","BRICS"
"HK","China","BRICS"
"IN","India","BRICS"
"MO","China","BRICS"
"CN","China","BRICS"
"ZA","South Africa","G77"
"SN","Senegal","G77"
"SO","Somalia","G77"
"SR","Suriname","G77"
"ST","Sao Tome and Principe","G77"
"SV","El Salvador","G77"
"SY","Syria","G77"
"SZ","Eswatini","G77"
"TD","Chad","G77"
"TG","Togo","G77"
"TH","Thailand","G77"
"TJ","Tajikistan","G77"
"TL","Timor-Leste","G77"
"TM","Turkmenistan","G77"
"TN","Tunisia","G77"
"TO","Tonga","G77"
"TT","Trinidad and Tobago","G77"
"TZ","Tanzania","G77"
"UG","Uganda","G77"
"UY","Uruguay","G77"
"VC","Saint Vincent and the Grenadines","G77"
"VE","Venezuela","G77"
"VN","Vietnam","G77"
"VU","Vanuatu","G77"
"YE","Yemen","G77"
"ZM","Zambia","G77"
"ZW","Zimbabwe","G77"
"AE","Emirates","G77"
"AF","Afghanistan","G77"
"AG","Antigua and Barbuda","G77"
"AO","Angola","G77"
"AR","Argentina","G77"
"AZ","Azerbaijan","G77"
"BB","Barbados","G77"
"BD","Bangladesh","G77"
"BF","Burkina Faso","G77"
"BH","Bahrain","G77"
"BI","Burundi","G77"
"BJ","Benin","G77"
"BN","Brunei","G77"
"BO","Bolivia","G77"
"BS","Bahamas","G77"
"BT","Bhutan","G77"
"BW","Botswana","G77"
"BZ","Belize","G77"
"CD","DR Congo","G77"
"CF","Central African Republic","G77"
"CG","Congo","G77"
"CI","Ivory Coast","G77"
"CL","Chile","G77"
"CM","Cameroon","G77"
"CO","Colombia","G77"
"CR","Costa Rica","G77"
"CU","Cuba","G77"
"CV","Cabo Verde","G77"
"DJ","Djibouti","G77"
"DM","Dominica","G77"
"DO","Dominican Republic","G77"
"DZ","Algeria","G77"
"EC","Ecuador","G77"
"EG","Egypt","G77"
"ER","Eritrea","G77"
"ET","Ethiopia","G77"
"FJ","Fiji","G77"
"FM","Micronesia","G77"
"GA","Gabon","G77"
"GD","Grenada","G77"
"GH","Ghana","G77"
"GM","Gambia","G77"
"GN","Guinea","G77"
"GQ","Equatorial Guinea","G77"
"GT","Guatemala","G77"
"GW","Guinea-Bissau","G77"
"GY","Guyana","G77"
"HN","Honduras","G77"
"HT","Haiti","G77"
"ID","Indonesia","G77"
"IQ","Iraq","G77"
"IR","Iran","G77"
"JM","Jamaica","G77"
"JO","Jordan","G77"
"KE","Kenya","G77"
"KH","Cambodia","G77"
"KI","Kiribati","G77"
"KM","Comoros","G77"
"KN","Saint Kitts and Nevis","G77"
"KP","North Korea","G77"
"KW","Kuwait","G77"
"LA","Laos","G77"
"LB","Lebanon","G77"
"LC","Saint Lucia","G77"
"LK","Sri Lanka","G77"
"LR","Liberia","G77"
"LS","Lesotho","G77"
"LY","Libya","G77"
"MA","Morocco","G77"
"MG","Madagascar","G77"
"MH","Marshall Islands","G77"
"ML","Mali","G77"
"MM","Burma","G77"
"MN","Mongolia","G77"
"MR","Mauritania","G77"
"MU","Mauritius","G77"
"MV","Maldives","G77"
